alert,altitude,callsign,geoaltitude,groundspeed,hour,icao24,last_position,latitude,longitude,onground,spi,squawk,timestamp,track,vertical_rate
False,8900.0,KQA204,9100.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:08.824999936+00:00,18.94089520987818,73.0001553622159,False,False,1706,2019-08-10 00:09:09+00:00,69.86968797395873,-2240.0
False,8875.0,KQA204,9050.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:09.644000+00:00,18.94139099121094,73.00155094691685,False,False,1706,2019-08-10 00:09:10+00:00,69.86968797395873,-2240.0
False,8825.0,KQA204,9000.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:10.792000+00:00,18.94187280687235,73.00290194424716,False,False,1706,2019-08-10 00:09:11+00:00,69.86968797395873,-2240.0
False,8825.0,KQA204,8975.0,300.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:11.227000320+00:00,18.94205901582362,73.0034512606534,False,False,1706,2019-08-10 00:09:12+00:00,69.69014606786497,-2240.0
False,8775.0,KQA204,8975.0,300.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:12.968999936+00:00,18.94290161132812,73.00591605050224,False,False,1706,2019-08-10 00:09:13+00:00,69.69014606786497,-2240.0
False,8725.0,KQA204,8900.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:13.904999936+00:00,18.94340903072034,73.00729647549716,False,False,1706,2019-08-10 00:09:14+00:00,69.64390046570477,-2240.0
False,8700.0,KQA204,8875.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:14.829999872+00:00,18.94378144862288,73.00839510830966,False,False,1706,2019-08-10 00:09:15+00:00,69.64390046570477,-2240.0
False,8675.0,KQA204,8825.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:15.813999872+00:00,18.94427490234375,73.0097906930106,False,False,1706,2019-08-10 00:09:16+00:00,69.64390046570477,-2240.0
False,8625.0,KQA204,8800.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:16.692999936+00:00,18.94475904561705,73.0111416903409,False,False,1706,2019-08-10 00:09:17+00:00,69.64390046570477,-2240.0
False,8600.0,KQA204,8750.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:17.837000192+00:00,18.94523620605469,73.01253727504185,False,False,1706,2019-08-10 00:09:18+00:00,69.64390046570477,-2240.0
False,8550.0,KQA204,8725.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:18.984000+00:00,18.94583129882812,73.01420484270369,False,False,1706,2019-08-10 00:09:19+00:00,69.64390046570477,-2240.0
False,8525.0,KQA204,8675.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:19.580000+00:00,18.94610906051377,73.01503684303978,False,False,1706,2019-08-10 00:09:20+00:00,69.88741171092452,-2304.0
False,8500.0,KQA204,8650.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:20.567000064+00:00,18.94660949707031,73.01641191755023,False,False,1706,2019-08-10 00:09:21+00:00,69.88741171092452,-2304.0
False,8450.0,KQA204,8600.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:21.707000064+00:00,18.94720458984375,73.01807948521206,False,False,1706,2019-08-10 00:09:22+00:00,69.95235306100132,-2368.0
False,8400.0,KQA204,8600.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:22.747000320+00:00,18.94769183659957,73.01948131214489,False,False,1706,2019-08-10 00:09:23+00:00,69.95235306100132,-2368.0
False,8375.0,KQA204,8600.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:23.682999808+00:00,18.94806425450212,73.02057994495739,False,False,1706,2019-08-10 00:09:24+00:00,69.95235306100132,-2368.0
False,8350.0,KQA204,8500.0,304.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:24.765000192+00:00,18.94853210449219,73.02200317382812,False,False,1706,2019-08-10 00:09:25+00:00,70.01689347810003,-2368.0
False,8300.0,KQA204,8425.0,305.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:25.595000064+00:00,18.94912719726562,73.02367074148995,False,False,1706,2019-08-10 00:09:26+00:00,69.84015439351306,-2368.0
False,8250.0,KQA204,8400.0,306.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:26.194000128+00:00,18.94931030273438,73.02421024867466,False,False,1706,2019-08-10 00:09:27+00:00,69.90476880809518,-2368.0
False,8200.0,KQA204,8350.0,306.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:27.993999872+00:00,18.95020565744174,73.02677223899148,False,False,1706,2019-08-10 00:09:28+00:00,69.90476880809518,-2368.0
False,8175.0,KQA204,8300.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:28.537999872+00:00,18.95050048828125,73.02759443010603,False,False,1706,2019-08-10 00:09:29+00:00,69.96898731910228,-2368.0
False,8150.0,KQA204,8275.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:29.414000128+00:00,18.95099704548464,73.0290194424716,False,False,1706,2019-08-10 00:09:30+00:00,70.03281339419856,-2368.0
False,8100.0,KQA204,8250.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:30.884999936+00:00,18.95164489746094,73.03097861153739,False,False,1706,2019-08-10 00:09:31+00:00,70.03281339419856,-2368.0
False,8075.0,KQA204,8175.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:31.432000256+00:00,18.95187377929688,73.0315671648298,False,False,1706,2019-08-10 00:09:32+00:00,70.03281339419856,-2368.0
False,8025.0,KQA204,8150.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:32.911000064+00:00,18.95265197753906,73.03382328578404,False,False,1706,2019-08-10 00:09:33+00:00,70.03281339419856,-2368.0
False,8000.0,KQA204,8125.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:33.508999936+00:00,18.95283508300781,73.03436279296875,False,False,1706,2019-08-10 00:09:34+00:00,70.09625046269217,-2368.0
False,7950.0,KQA204,8100.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:34.768999936+00:00,18.953510866326802,73.0363603071733,False,False,1706,2019-08-10 00:09:35+00:00,70.09625046269217,-2368.0
False,7900.0,KQA204,8025.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:35.860999936+00:00,18.95402526855469,73.03774697440011,False,False,1706,2019-08-10 00:09:36+00:00,70.09625046269217,-2304.0
False,7875.0,KQA204,8000.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:36.732999680+00:00,18.954488463320967,73.03920676491478,False,False,1706,2019-08-10 00:09:37+00:00,70.15930191603165,-2240.0
False,7850.0,KQA204,7950.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:37.820000+00:00,18.95498657226562,73.04059164864677,False,False,1706,2019-08-10 00:09:38+00:00,70.15930191603165,-2176.0
False,7800.0,KQA204,7925.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:38.803000064+00:00,18.95546606031515,73.04205322265625,False,False,1706,2019-08-10 00:09:39+00:00,70.15930191603165,-2112.0
False,7775.0,KQA204,7900.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:39.784000+00:00,18.95594787597656,73.04343632289341,False,False,1706,2019-08-10 00:09:40+00:00,70.15930191603165,-2048.0
False,7750.0,KQA204,7850.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:40.827000064+00:00,18.95644365730932,73.04489968039773,False,False,1706,2019-08-10 00:09:41+00:00,70.15930191603165,-1920.0
False,7725.0,KQA204,7825.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:41.751000064+00:00,18.956816075211872,73.04599831321023,False,False,1706,2019-08-10 00:09:42+00:00,70.22197110829542,-1856.0
False,7700.0,KQA204,7825.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:42.954999808+00:00,18.95742125430349,73.0477461381392,False,False,1706,2019-08-10 00:09:43+00:00,70.22197110829542,-1856.0
False,7675.0,KQA204,7750.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:43.724000+00:00,18.95791625976562,73.04912567138672,False,False,1706,2019-08-10 00:09:44+00:00,70.33370407024269,-1856.0
False,7650.0,KQA204,7750.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:44.976000+00:00,18.958398851297673,73.05054265802558,False,False,1706,2019-08-10 00:09:45+00:00,70.33370407024269,-1856.0
False,7600.0,KQA204,7725.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:45.852000256+00:00,18.958957478151483,73.05229048295455,False,False,1706,2019-08-10 00:09:46+00:00,70.33370407024269,-1856.0
False,7575.0,KQA204,7700.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:46.940999936+00:00,18.959329896054033,73.05338911576705,False,False,1706,2019-08-10 00:09:47+00:00,70.33370407024269,-1856.0
False,7550.0,KQA204,7625.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:47.712999936+00:00,18.9598388671875,73.05481501988002,False,False,1706,2019-08-10 00:09:48+00:00,70.33370407024269,-1856.0
False,7525.0,KQA204,7625.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:48.960000+00:00,18.960307493048198,73.05623557350853,False,False,1706,2019-08-10 00:09:49+00:00,70.33370407024269,-1856.0
False,7500.0,KQA204,7575.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:49.728999936+00:00,18.96080017089844,73.05765969412667,False,False,1706,2019-08-10 00:09:50+00:00,70.33370407024269,-1856.0
False,7475.0,KQA204,7550.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:50.662999808+00:00,18.96116638183594,73.0587877546038,False,False,1706,2019-08-10 00:09:51+00:00,70.33370407024269,-1920.0
False,7425.0,KQA204,7525.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:51.971000064+00:00,18.96184371689619,73.06077991832387,False,False,1706,2019-08-10 00:09:52+00:00,70.33370407024269,-1920.0
False,7400.0,KQA204,7525.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:52.349999872+00:00,18.962076478085283,73.06137917258523,False,False,1706,2019-08-10 00:09:53+00:00,70.33370407024269,-1920.0
False,7375.0,KQA204,7450.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:53.823000064+00:00,18.96272277832031,73.06334904261998,False,False,1706,2019-08-10 00:09:54+00:00,70.33370407024269,-1920.0
False,7325.0,KQA204,7400.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:54.807999744+00:00,18.963240284030718,73.06477494673295,False,False,1706,2019-08-10 00:09:55+00:00,70.33370407024269,-1920.0
False,7300.0,KQA204,7400.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:55.796000+00:00,18.96368408203125,73.06619371686664,False,False,1706,2019-08-10 00:09:56+00:00,70.33370407024269,-1920.0
False,7275.0,KQA204,7350.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:56.236000+00:00,18.96391296386719,73.06673322405135,False,False,1706,2019-08-10 00:09:57+00:00,70.33370407024269,-1920.0
False,7225.0,KQA204,7300.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:57.864999936+00:00,18.96477650787871,73.0693192915483,False,False,1706,2019-08-10 00:09:58+00:00,70.33370407024269,-1920.0
False,7225.0,KQA204,7300.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:58.572999936+00:00,18.96505737304688,73.07016645159041,False,False,1706,2019-08-10 00:09:59+00:00,70.33370407024269,-1920.0
False,7175.0,KQA204,7250.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:09:59.944000+00:00,18.96575410487288,73.07216574928978,False,False,1706,2019-08-10 00:10:00+00:00,70.39591184917056,-1920.0
False,7150.0,KQA204,7225.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:00.819000064+00:00,18.966126522775422,73.07331431995739,False,False,1706,2019-08-10 00:10:01+00:00,70.39591184917056,-1856.0
False,7125.0,KQA204,7200.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:01.748999936+00:00,18.96661376953125,73.07472773960659,False,False,1706,2019-08-10 00:10:02+00:00,70.39591184917056,-1856.0
False,7100.0,KQA204,7175.0,310.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:02.724000+00:00,18.96702575683594,73.0758558000837,False,False,1706,2019-08-10 00:10:03+00:00,70.39591184917056,-1792.0
False,7075.0,KQA204,7125.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:03.437999872+00:00,18.96747653767214,73.07730934836648,False,False,1706,2019-08-10 00:10:04+00:00,70.33370407024269,-1792.0
False,7050.0,KQA204,7100.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:04.093999872+00:00,18.96766274662341,73.07785866477273,False,False,1706,2019-08-10 00:10:05+00:00,70.33370407024269,-1728.0
False,7000.0,KQA204,7100.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:05.951000064+00:00,18.968640343617576,73.0807051225142,False,False,1706,2019-08-10 00:10:06+00:00,70.33370407024269,-1728.0
False,6975.0,KQA204,7050.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:06.932999936+00:00,18.96913146972656,73.08213370186942,False,False,1706,2019-08-10 00:10:07+00:00,70.50848649788341,-1728.0
False,6950.0,KQA204,7000.0,309.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:07.422000128+00:00,18.96943173166049,73.08295232599433,False,False,1706,2019-08-10 00:10:08+00:00,70.50848649788341,-1728.0
False,6925.0,KQA204,6975.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:08.842999808+00:00,18.9700927734375,73.08497837611607,False,False,1706,2019-08-10 00:10:09+00:00,70.68364718049584,-1728.0
False,6900.0,KQA204,6975.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:09.824999936+00:00,18.970458984375,73.0861064365932,False,False,1706,2019-08-10 00:10:10+00:00,70.68364718049584,-1728.0
False,6875.0,KQA204,6925.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:10.805999872+00:00,18.970921403270648,73.08754660866478,False,False,1706,2019-08-10 00:10:11+00:00,70.68364718049584,-1664.0
False,6850.0,KQA204,6900.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:11.738999808+00:00,18.971293821173198,73.08864524147728,False,False,1706,2019-08-10 00:10:12+00:00,70.68364718049584,-1664.0
False,6825.0,KQA204,6875.0,308.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:12.504000+00:00,18.97178649902344,73.09007917131697,False,False,1706,2019-08-10 00:10:13+00:00,70.68364718049584,-1664.0
False,6800.0,KQA204,6850.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:13.592000+00:00,18.97227141816737,73.09149169921875,False,False,1706,2019-08-10 00:10:14+00:00,70.44636518105493,-1664.0
False,6725.0,KQA204,6825.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:15.832999936+00:00,18.97329711914062,73.09459141322544,False,False,1706,2019-08-10 00:10:16+00:00,70.44636518105493,-1664.0
False,6700.0,KQA204,6775.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:17.307000064+00:00,18.97407531738281,73.09684753417969,False,False,1706,2019-08-10 00:10:18+00:00,70.38386226375134,-1664.0
False,6625.0,KQA204,6675.0,307.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:19.869999872+00:00,18.9752197265625,73.10028076171875,False,False,1706,2019-08-10 00:10:20+00:00,70.38386226375134,-1664.0
False,6600.0,KQA204,6650.0,306.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:20.584000+00:00,18.97563171386719,73.10135977608817,False,False,1706,2019-08-10 00:10:21+00:00,70.3209743691215,-1664.0
False,6575.0,KQA204,6650.0,306.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:21.567999744+00:00,18.97608870166843,73.10277765447444,False,False,1706,2019-08-10 00:10:22+00:00,70.3209743691215,-1664.0
False,6525.0,KQA204,6550.0,306.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:23.372000256+00:00,18.97695922851562,73.10533251081195,False,False,1706,2019-08-10 00:10:24+00:00,70.3209743691215,-1664.0
False,6500.0,KQA204,6550.0,306.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:24.842999808+00:00,18.97773742675781,73.10753958565849,False,False,1706,2019-08-10 00:10:25+00:00,70.3209743691215,-1664.0
False,6475.0,KQA204,6525.0,305.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:25.827999744+00:00,18.97810363769531,73.1086676461356,False,False,1706,2019-08-10 00:10:26+00:00,70.25769808229794,-1664.0
False,6450.0,KQA204,6500.0,305.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:26.918999808+00:00,18.97860252251059,73.11006858132103,False,False,1706,2019-08-10 00:10:27+00:00,70.25769808229794,-1664.0
False,6425.0,KQA204,6475.0,305.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:27.140000+00:00,18.978788731461872,73.11061789772728,False,False,1706,2019-08-10 00:10:28+00:00,70.25769808229794,-1664.0
False,6400.0,KQA204,6425.0,304.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:28.936000+00:00,18.979533567266948,73.11286510120739,False,False,1706,2019-08-10 00:10:29+00:00,70.19402994989252,-1664.0
False,6375.0,KQA204,6425.0,304.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:29.758999808+00:00,18.979905985169488,73.114013671875,False,False,1706,2019-08-10 00:10:30+00:00,70.19402994989252,-1664.0
